,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,cd365b49-d656-4a4c-8839-3530bceeb656,643368,2151,1667,2620,288,284,631,762,97,92,99,87,324,315,10,10
0,bc8b69ea-b315-469b-abe0-e35273091462,817542,2142,3390,3104,380,345,54,83,9,13,293,255,86,95,10,8
0,e6c530d6-59f4-41dc-9775-edea32a6e077,27480,2146,81,126,11,14,59,72,8,14,6,2,16,26,0,0
0,e5163817-10f4-4e0f-858b-70a763b9840a,480431,2197,1352,1782,202,213,357,459,75,60,268,273,16,9,15,13
0,7d44b1ef-96a2-4813-b438-8c94691a1bf4,1040413,0,3603,3352,440,390,1151,886,210,141,213,209,306,229,134,102
0,63ba9098-d2b9-4923-9d14-049add08ee3f,204019,2017,853,814,83,82,1096,1193,179,127,265,195,22,21,4,4
0,5cd1ebc2-6b29-4380-abe4-05c622b8daa6,27462,2146,88,95,11,12,766,764,137,126,91,83,61,66,16,14
0,901b9c52-a59c-4926-83a5-96892d58a772,154247,2305,582,551,65,64,399,383,67,62,90,94,37,29,5,3
0,864fe74d-5a70-4d36-89e4-c1ff004dae2f,127615,2261,465,462,47,56,431,434,79,70,56,52,73,79,5,3
0,dd9303c1-da07-425e-80fb-f8a3a4b8f192,324338,2349,1149,1411,133,145,689,799,112,121,101,125,117,121,29,24
0,68cc0891-6170-4755-b5e9-151ea265d9de,23345,2403,47,85,10,9,9,22,5,2,44,26,0,0,1,1
0,7b5e0d79-1313-44e6-83ce-773f51cbdd84,128526,0,323,442,48,52,1406,1970,331,324,164,177,201,192,33,33
0,5b8eaef0-2a9d-4154-905f-da7db1cc88d4,200356,0,671,739,94,80,2681,2578,414,326,236,217,253,187,27,7
0,7b110f65-8370-47fc-b7ab-7e99af1d4982,488711,2150,2001,1913,222,221,1629,1601,285,279,39,30,461,458,21,27
0,4303fe3b-748f-43d4-b361-1ccf7f216a14,10885,0,23,46,1,6,908,1212,188,165,123,113,55,59,20,10
0,a665865f-718f-42ff-b284-1ee74d98309a,553855,2206,1547,2075,230,244,1175,1314,196,180,397,382,47,53,5,9
0,dfeba96d-9a06-45f7-8d14-2b00125a3533,1517664,2642,6852,6084,706,675,2830,2725,380,393,737,693,339,355,26,52
0,77e521a2-b4e7-4e78-a518-1a7d9b34d332,85703,2111,362,296,34,33,234,170,32,32,45,51,24,15,0,0
0,cd5b2b19-f3d4-40a7-ad8c-594b84f7e1d7,535186,2101,1361,2191,211,258,254,445,51,71,99,131,164,193,13,13
0,c0b05443-49ab-4b59-8604-ffaed264b5e6,24059,2145,59,86,9,13,2357,1875,413,345,450,376,0,0,1,1
0,c33cfb91-11bc-4913-8459-ef0c3a716054,981671,2217,3591,3624,454,394,1188,1269,194,164,154,170,475,364,36,29
0,ecdccdb3-d42a-4543-a7a1-72f7aea2fb52,455924,2984,1824,1516,202,171,4075,3540,610,503,508,390,293,254,59,57
0,3ed889c2-9b19-48da-8e07-ffefdc61cced,26465,2145,95,92,9,12,1839,1480,300,214,133,102,146,110,33,14
0,29aa11a3-9adc-4744-b0ae-19a5969532cf,516833,0,1538,1637,212,221,4717,5208,1032,1025,673,668,518,509,96,96
0,d09b4bd6-dfdc-4435-8b2d-bde3847e73cc,155172,2299,590,586,62,73,8030,7033,1253,1265,693,738,560,561,113,103
0,710d288a-89d2-4660-b10c-c17e21e52b5b,117349,2360,352,416,41,58,5150,4881,957,940,635,681,233,218,138,110
0,3ec1e3eb-e4e0-44e8-a50a-0b4d003dfd61,224700,0,931,796,107,92,2951,1894,425,318,58,42,388,308,86,61
0,3bc39a1e-c483-4680-908a-aad8c3e0d356,15287,2145,22,71,5,9,411,649,92,93,43,45,36,47,21,12
0,08644502-9afc-4beb-955c-08fe117aa933,335654,2090,1125,1282,143,152,1538,1676,272,276,210,230,163,160,57,57
0,98263598-6bb4-4631-8409-5a4a9279ddb4,166028,2013,561,714,73,80,86,110,16,19,43,57,50,48,3,4
0,bc497e47-e909-4cd2-8780-0791b765b205,20012,2145,60,83,8,10,1965,1966,352,353,166,174,177,171,17,20
0,a0f4ee20-43b7-4163-a7e6-62d228ccb7b3,29112,0,105,119,10,18,1029,1126,151,194,79,84,74,108,20,33
0,496c1f11-7dc4-43c8-9673-05cb23adfbd0,22997,0,44,103,8,17,569,638,89,103,45,58,47,60,14,12
0,b2f1c610-9658-43e5-a484-16024ab04a96,1391052,2406,5736,4823,629,537,669,501,89,85,207,205,402,335,122,95
0,555dbfec-a4ee-4608-942b-672b9736d07d,224024,2145,794,746,101,97,665,808,143,171,102,98,113,135,31,40
0,bd4593c7-d753-4826-8b16-2f79a56fc3bf,387401,2145,1665,1466,182,177,7880,8252,1409,1032,280,267,1164,830,181,127
0,8c2b0cb4-c8de-40d2-8591-f834004060c5,138150,2495,550,457,66,48,1590,1203,228,192,297,237,6,10,6,0
0,92e4c09b-4476-437a-9341-9bf00ecdbc71,148548,2287,626,613,76,51,322,212,47,24,29,18,57,35,38,24
0,986fa32f-05fc-432b-a54e-4022b50dcde7,364614,0,1202,1423,157,161,8181,8938,1413,1324,657,582,863,850,81,74
0,0a200590-b5a1-4a3a-ac48-0d3440923a2a,389621,2189,1283,1559,183,172,390,480,82,81,115,99,141,142,12,18
0,1d23e1d6-1f04-4d26-b723-c155f5eb4ee3,65325,2147,71,217,24,33,1127,2039,353,369,191,193,161,182,59,54
0,1955d1a1-21df-4865-9bc2-8688aeff5ba5,15822,1745,68,62,4,10,252,146,42,27,1,1,45,36,0,1
0,0e73f46c-181a-402a-9ffd-e6c0f16731d1,309406,2111,828,1226,137,127,775,926,139,150,225,213,55,56,1,11
0,bd158000-4263-4270-8dbf-f4d0093e3a99,20091,1952,63,84,8,13,934,710,118,125,56,54,46,58,33,30
0,0e082bbc-3d8a-4221-aefd-3f27ed56f869,101107,2145,234,446,44,47,300,549,78,70,100,100,20,15,4,5
0,6c4feab4-fd1a-4f29-a110-a7c11f9da8ca,105916,1798,377,401,45,54,58,62,8,14,100,82,22,28,4,6
0,b6e757d2-2caa-4eb4-b1d6-c2bde2f30b11,46059,2145,192,165,18,21,305,272,45,37,63,58,0,0,2,0
0,6ce95491-4b97-48be-a503-5164b622a87e,50633,2244,191,173,15,25,4446,3984,837,822,655,679,130,126,80,53
0,2827e8d0-f2a1-4daf-be4b-c7f9fe7e28d8,575145,3475,2075,2098,259,250,1273,1187,210,144,311,261,146,123,16,13
0,778712d0-f70a-43b5-86f7-c74174e3dc43,387574,2145,1377,1565,159,179,349,375,60,62,127,142,83,87,20,19
0,21d0e6b9-fb5f-40fd-ac20-adf7f8cecdec,1794759,2533,8213,6118,772,730,10870,8215,1546,1251,1458,1280,746,606,123,105
0,2548c231-5dc1-4b33-8d7a-c17981c70c3e,32501,2071,169,126,13,15,372,260,53,45,18,10,52,51,16,21
0,358b995a-0c72-4922-a0eb-d1bb2865e8a0,340669,2145,1103,1311,150,151,327,407,74,66,119,88,95,116,17,19
0,559f43d1-21f9-4efc-9176-e2baf9cd74df,59753,2061,173,232,25,29,652,716,139,97,77,49,72,67,15,10
0,92824560-e864-4f13-9417-9ca7d9d87fd9,493114,2303,1487,1779,189,227,1904,2392,368,440,230,268,236,304,100,101
0,d4051c2d-0404-485a-9ba3-921d5fc9a3b2,679769,2152,2088,2515,291,299,2272,2805,476,465,335,329,356,360,88,84
0,fcc73c6d-fd94-49df-a8b5-5ff06dec53f0,507707,2037,1141,2043,202,229,899,1827,235,276,372,409,48,76,17,23
0,8dffdaa0-80f1-42f3-8c35-d9d9dbf8eece,73356,1988,152,318,28,37,1501,1424,233,226,96,93,173,183,22,22
0,3de00e4b-7841-45b9-9176-8c1181482c63,13833,2151,24,51,5,8,334,307,52,55,34,36,23,26,9,7
0,e432e16b-43a6-45f7-b6a7-ea352188677e,357364,1814,923,1478,162,173,1650,2514,431,448,162,183,407,415,50,49
0,c1fe6ab3-5671-4b41-8ffb-e455b5eab3ed,4690584,3793,19925,19085,2168,1862,1820,1813,260,224,1502,1293,717,595,222,201
0,cbb4b9a5-16ea-44b5-8ce5-197dd7be2c52,219441,2145,795,743,103,84,202,208,30,31,127,106,20,19,0,0
0,c131c443-ac1a-4d2a-ad1e-91b09eb8448d,375628,2233,1112,1376,164,140,777,827,141,115,311,275,1,0,5,8
0,d89dcf01-1053-4977-bf5a-7e5a6cf5b7ee,16215,0,54,55,6,7,5038,3182,645,596,635,583,24,31,3,4
0,183aac43-34c2-466b-a25c-5dd1f146b40a,35502,0,45,135,12,17,193,645,87,113,50,66,44,56,6,9
0,66f4c19d-a226-4768-8c87-4e1ca4f7b8aa,5751,0,7,31,1,5,595,1293,116,185,29,59,35,53,54,80
0,ee1c93a3-efb9-4ef9-ae65-756ce622e288,84561,2145,184,345,26,54,1600,2599,412,444,124,146,240,295,75,59
0,8e9424f9-18db-4a34-92ef-f183315f44d1,28869,2145,35,124,8,17,523,894,140,132,79,84,85,82,5,9
0,2fe2da53-00ec-410d-a7cb-d7738038fbc6,1395044,1832,5691,4687,621,569,8162,7068,1397,1278,394,365,1129,1040,527,473
0,096e77a1-8730-4105-b33e-8481ea120006,125003,2201,427,462,50,59,531,556,91,92,13,8,124,138,4,6
0,0cb3da03-2394-4b63-b511-1b272b99bae6,879718,2013,2287,3342,376,380,1758,2164,376,345,364,336,294,304,105,94
0,057040b5-f877-4e3e-98ab-a068d0414462,117587,2145,416,471,52,54,1717,1844,265,278,153,152,180,188,13,22
0,ef6240a3-5d1a-4aae-b63c-fda8f49417c8,195932,2386,686,739,84,95,228,311,45,57,45,53,75,81,9,18
0,56f931c7-c3de-4ee3-b4d8-0290d5cb328d,55670,2145,157,193,24,25,933,1022,208,192,115,100,125,135,46,39
0,5a4c489a-7dad-478c-b8ed-0c346ed8efb6,226365,2273,489,844,90,101,2116,2737,447,481,265,278,241,261,48,52
0,c45554dd-8b8e-4bac-8938-733d8b03be7d,730191,1902,2134,2457,290,293,2522,3068,536,478,658,627,95,77,88,80
0,ade7ac1c-bb0f-4f39-99b7-7649ed0914ca,199105,0,575,807,82,92,2032,2422,348,343,160,162,216,227,59,51
0,99d0ad76-996d-440f-81c3-fbe25f24d9cd,1774565,2145,8157,7245,818,780,686,519,91,84,328,362,570,494,16,22
0,4184cd47-2a61-4cd3-a01e-cc6a43567902,102109,2145,335,395,49,45,859,1013,181,158,70,63,161,141,8,10
0,fb604b55-3528-4749-9fc5-f9855f200cbb,1036332,2809,5239,4496,478,472,1892,1431,192,143,428,365,142,168,127,104
0,dd1e7a94-c54b-4ffb-bc04-72333e0cf17d,22037,0,55,97,8,17,1154,1171,171,175,89,85,79,87,13,23
0,2ca9b4f4-2e9b-4479-a4d7-9354e759ea6f,244998,2145,981,895,115,103,2727,2059,416,321,532,429,8,5,8,4
0,e29011a4-d139-4c83-a6e1-f6e673da12f4,31465,0,63,129,9,21,2114,2403,420,395,78,74,343,322,32,42
0,afccf88b-6c7a-4776-8e6f-7a2884198485,2431466,2394,7057,8682,1034,1010,857,1279,167,237,937,920,170,200,102,133
0,56738e5f-8775-4a39-9b29-c04a05d430ab,219277,2145,494,828,88,106,1675,2160,334,382,348,375,92,116,25,29
0,56e2116d-0c23-4889-bf24-567c64ff6bfb,1098862,0,4613,3626,501,434,1543,1264,259,213,430,373,300,244,36,34
0,b5107840-525a-449b-885a-ae44be3a5744,15798,0,14,70,6,10,824,1244,207,246,53,75,79,98,95,105
0,60375bcd-61d6-41d0-ad9d-1517a19e43bc,82659,2205,410,334,32,39,369,417,71,64,64,39,31,42,9,22
0,25fc9e1d-8923-490a-9cd0-5d7a3553ad7f,21366,0,41,82,4,13,2157,2519,410,323,145,104,118,113,163,123
0,70e86b4f-0c5d-452c-b932-75c14eebdbe6,272586,2099,641,1043,116,127,674,778,124,137,131,150,87,93,23,22
0,ea4a8c20-7fff-4aa5-b89d-a539768043ee,462953,2028,1370,1920,192,224,563,618,98,89,239,266,40,37,13,15
0,4246c4aa-f9a3-4c2b-af1c-389ac9b437d9,33180,2144,73,138,12,18,696,812,133,138,87,112,65,64,12,15
0,7779b266-39bb-483e-ba0e-825c069e49c8,71320,0,225,271,27,34,6565,7406,1300,1214,537,555,577,488,226,220
0,af762300-ed3b-4a17-b3f3-780939f4e0a1,176883,2711,715,608,83,60,836,551,135,87,93,58,113,82,12,8
0,7683b671-5742-435b-8841-330a74e7009b,128109,2356,511,431,58,53,338,308,62,59,54,44,57,57,12,12
0,27cf7c06-ee8c-42d2-9613-4dd09d6473b4,51262,2144,214,215,22,24,961,1072,169,155,32,21,182,167,13,18
0,4d41efbb-bb7a-4dd5-a4a6-d97835e562df,837462,2147,3094,3002,362,349,2681,2432,444,364,617,521,206,198,22,28
0,7e85c5e9-3a2f-4987-825a-10b25054c985,9072,0,8,35,2,5,325,415,54,84,19,38,32,41,6,10
0,cce9306d-0598-4094-9888-86bb59d31340,42039,2144,94,179,15,19,924,783,137,143,151,125,39,53,11,17
0,8d98b5c3-6b6d-43f4-9d33-65b31a41ef67,4430,0,11,21,0,5,611,548,89,92,45,53,44,45,1,1
0,5743bba3-9d44-49fd-81c0-121563834486,93571,2132,399,354,42,41,82,78,11,13,41,40,28,27,32,24
0,fcf41645-2170-4923-92f4-3cee3c5ecdb0,2239,0,1,11,0,1,629,1115,142,226,48,80,70,122,32,40
0,af22bca6-32e3-4805-957a-b2a4928a3051,8634,0,11,39,1,6,294,549,75,101,22,30,50,73,20,21
0,8d63c756-593a-4df0-b34b-ddb384b45fde,553803,0,1961,2369,226,257,2607,3360,450,543,249,279,375,457,62,70
0,19a9ce91-ed8b-41c9-b3b9-1e72fedc21d4,305145,2203,875,1027,123,130,5202,5262,912,882,684,645,314,328,77,74
0,b81bec50-25bb-4f86-b1f6-69a2830ba5c6,322711,2141,1087,1088,124,147,8118,7334,1385,1232,135,144,995,870,415,403
0,121796af-13e1-4193-a512-940a1f98781f,31409,2323,112,130,11,17,99,100,16,16,17,21,8,11,11,8
0,37f889d1-243f-4d96-aa74-cbf9a06c72ee,294026,2222,644,1081,117,124,1934,2185,368,362,334,309,145,165,40,32
0,ebe1ccb6-37c7-4091-af4c-7049e0dcbd66,139469,2042,509,524,58,69,874,880,148,155,124,139,87,89,1,3
0,795fab70-71fd-4885-8da6-28b368f90869,96922,2187,229,401,39,49,505,492,81,89,96,105,15,29,11,5
0,5a2a9ec7-7efb-4efd-94f3-2d1b0c48ee50,105065,2141,287,318,43,46,545,440,100,62,131,106,5,3,13,4
0,47c603ad-6603-4607-937c-53b093e8f1da,14330,0,15,65,5,7,1008,1521,248,245,143,144,124,127,33,26
0,45bb3c29-ae23-4915-80a1-6e373de956aa,436916,3470,2043,1720,202,168,443,301,51,28,236,187,17,10,2,0
0,566d12bb-0f20-49ed-b27f-10b71cda06fa,34359,2059,126,130,17,12,349,275,38,15,28,15,28,12,1,0
0,2cd0c36b-d4ea-4c33-921e-be0835e3fb65,132843,1809,430,465,52,54,2525,2205,398,375,142,138,222,224,88,68
0,c63ee311-b5c4-41ce-8794-fac60e4fd0ac,19147,2141,83,69,7,9,135,124,25,18,42,32,8,10,2,0
0,87af159f-d882-4b86-8e4e-09dd0a5943de,51340,2327,87,197,20,26,185,213,50,29,16,17,49,35,5,3
0,93d393b5-4b9b-451d-9932-d309f0e9e5f7,758615,2090,4139,2387,372,269,931,536,135,67,500,329,10,10,4,5
0,2c256c96-ba02-47ee-8e52-73906218c0d1,1279633,2140,4476,5402,580,616,1738,1903,304,304,256,314,655,633,37,42
0,8f7efe4e-24eb-4ba9-b7e7-39ccd033670f,68378,0,137,257,20,36,775,788,121,153,59,81,63,85,21,24
0,9a1521c2-8196-4a90-83a0-f823ad36b859,1363851,2063,4709,5002,585,556,808,682,128,93,699,636,22,17,5,4
0,6b7beb7c-6387-4c38-9935-6f5af3edf3d0,3749,0,9,15,0,3,1376,1252,213,211,91,97,88,85,41,45
0,1ae26c35-19ba-47e7-a264-578269cbc51c,614433,2164,2822,1764,296,306,24148,21353,3848,3461,595,569,2675,2458,947,789
0,41badf57-9ef3-43d4-98a0-77b0318482f3,955896,2071,2974,3253,464,479,4494,4845,1005,818,862,747,432,376,195,185
0,520493f9-a251-44c5-81de-11c51c97fb8f,9686,0,22,38,2,7,507,616,105,99,104,104,2,2,1,0
0,a7f0fb17-ffcf-442c-bd69-72650a9a9a5b,180213,0,471,672,58,100,1808,2572,359,521,319,411,60,144,43,72
0,5309d901-067b-413d-a1a1-27c001e9323e,186016,2141,664,715,77,87,1890,1857,325,324,180,188,229,218,20,22
0,80dadcb2-bacc-4255-b601-9dbb18db70c6,831129,2098,1822,2854,344,380,2118,3577,544,830,453,587,332,446,110,180
0,7bc8d6d5-b55a-4601-8550-b66baba05749,88843,2141,257,352,38,42,496,599,86,104,34,47,95,87,24,30
0,5e3ed564-198e-4562-bd26-2bc3d8a07af2,110869,2141,335,448,36,61,5635,5966,874,870,312,337,497,478,131,132
0,98c87ac9-5f26-4369-81c3-b172fdfeae5f,753527,2162,3436,3205,351,350,789,703,105,104,191,185,250,265,24,19
0,39035f55-6f73-4a3d-acff-635e2d3a460a,318880,2259,1135,1342,140,142,666,769,105,79,218,202,37,36,9,4
0,480afacb-f721-4b86-b6d0-6566158ed206,1258755,2141,5038,4173,575,421,11361,8982,1829,1448,856,699,1172,879,377,296
0,8ac818b1-db19-4574-be18-5281e7bfef86,57265,2398,261,229,27,23,215,147,32,16,59,39,0,0,3,3
0,486fde79-aa82-4f34-ab5c-e836a24e3249,16249,1277,26,78,4,11,188,313,43,66,20,32,24,40,4,11
0,ffcf1075-d699-4781-b220-7d89274929e8,155036,2147,560,581,75,65,1855,2039,270,298,137,154,136,142,81,71
0,ae35155d-6c0e-4877-b21b-e588a0924765,606041,2141,1738,2597,264,269,806,1009,137,176,160,173,216,230,41,58
0,4c6941c3-6eb5-4fdc-8475-e7f69b2cf22f,195688,2329,755,656,87,81,112,107,35,13,90,78,30,15,7,4
0,f7792e7d-1925-41b4-ae2f-dea27063636b,3492,0,13,16,0,3,422,543,80,110,36,42,39,64,11,10
0,1bbfe4b9-9836-4e5f-bad4-5c128d3cf810,202369,2230,655,771,80,89,593,479,89,61,168,151,6,5,5,3
0,f30c9c6c-6619-40a7-b6f5-21064df03e98,12988,0,12,66,3,10,641,990,132,156,89,99,34,48,24,32
0,d6141a4e-e029-4d12-9e94-40fbe8045892,105719,2375,387,423,50,52,396,362,56,39,83,75,23,18,3,2
0,0e5342c4-c05e-4a2b-a88d-19e08045dedc,94388,2141,151,436,30,57,3885,5018,775,837,333,411,375,394,107,102
0,03639a45-b0a1-4dad-9ea9-a5232e847cff,260895,2478,806,943,95,122,3073,3245,554,544,207,214,276,298,167,157
0,5cd2fb5f-9789-4644-b267-ed14cea33fd3,348949,2143,1255,1283,154,157,1719,1434,251,238,301,299,107,95,12,14
0,546f93a2-c072-41c5-92da-761d46ea8035,279034,2087,1123,1215,115,139,1263,1295,171,204,116,121,160,207,20,25
0,9d5c7ecb-c411-4382-94cd-3e29b88f7454,131312,1979,282,500,54,80,2686,4732,640,736,294,314,361,475,45,37
0,c4cad764-8c85-4184-b280-3fc9418aae9a,164609,1919,519,649,69,83,1120,1032,181,162,138,150,116,96,9,9
0,264b6ce8-afeb-486d-b08c-e1010c43baf3,29475,2056,63,114,11,14,66,87,18,12,95,74,9,8,8,8
0,d16b7db3-bdef-412a-8723-6da9e843723f,1573126,2190,7849,6244,734,595,3351,2553,466,318,806,655,305,195,90,65
0,f90e4aae-4771-4de2-bf4f-0cce2215a7e6,846233,2143,2053,3062,358,362,3011,3579,573,531,654,599,271,275,27,39
0,ec40c009-9f81-4194-9f37-9516ffc42960,251114,2076,846,1059,110,120,193,219,35,34,67,65,67,83,12,6
0,2bbff372-2e95-4d15-bfde-7169dec1405e,162384,0,369,612,52,91,1912,1946,334,351,174,202,151,179,79,74
0,c94987e6-a9a8-4539-b90a-fd76dafaada2,1721547,2141,5256,6140,729,733,1629,1940,333,366,693,653,312,374,85,82
0,43245bfe-6d88-4a41-a68c-def662c8c61c,122557,2101,441,519,49,58,136,133,27,12,44,39,42,36,2,1
0,8b71179a-5cca-4e79-a187-b0d9b058e8d8,166306,2418,545,592,75,72,1507,1706,318,315,223,207,126,137,49,50
0,a61b154f-7b00-4ef3-a351-a8bdc12a7651,812934,2162,2670,3046,334,372,5037,5344,948,961,505,522,602,614,185,202
0,a4ca63d8-a92c-42dc-93f6-88716e3bd4ad,650608,1989,1975,2624,282,303,1704,1707,223,179,49,60,413,383,43,40
0,19dca4f6-c48c-4048-a920-196a2bc845b2,338175,2141,2079,1349,164,155,8369,7435,1282,1395,721,765,552,551,196,262
0,62a7606a-571a-47b9-bb12-3d7169f9a77a,49533,0,179,175,24,18,867,625,151,106,117,86,60,41,6,6
0,7e7f64b5-8f22-47a1-821c-758a5646bbbd,174298,1980,514,689,65,94,5122,6319,872,706,332,266,532,483,116,97
0,c7e2e377-89d0-4226-92a4-89bec58302d8,115679,2319,456,396,52,48,609,551,111,95,67,65,64,57,34,23
0,6969e2b5-733e-4fdb-88b9-25dff89302f5,212969,0,373,956,73,106,3277,3800,513,600,200,274,307,329,89,121
0,5d5e510b-9bb8-4479-a890-311fe37ca4c6,305363,2344,962,1191,129,138,1810,1882,342,310,348,301,128,146,17,33
0,9799742a-a082-4a70-849e-d81569ea3747,448999,2217,1434,1719,181,198,3118,2701,486,440,453,445,159,125,75,82
0,46b143f3-b595-4725-8cbf-0676a72e9030,53691,0,61,222,15,26,599,1163,161,181,124,143,59,64,11,12
0,12a152ac-2740-4ab2-a342-f498f4758f59,823277,2114,3649,2691,368,333,7644,7470,1281,1066,1026,908,562,457,73,41
0,f7c89377-3ed3-4b93-9c0a-e36519618766,732508,2103,3624,2409,368,228,5529,4267,800,474,834,471,328,217,24,19
0,f03b5bf1-b840-4feb-8945-8f40cf409391,1139183,2876,4042,4341,512,501,2378,2910,482,496,630,646,309,285,61,78
0,ce8ed1c2-fe72-4536-81cd-beb26aef32bf,730071,2088,2489,2761,314,274,6873,6891,1143,1025,461,409,978,867,55,60
0,fbb269cb-a8f1-4bd6-967e-83b9e891beaf,3905,0,5,19,0,3,304,492,82,95,27,44,39,42,38,32
0,d3349e07-8610-434e-b18f-43d42a138dad,128132,2302,451,499,56,60,86,74,9,13,75,80,2,1,2,0
0,7953db53-e1d3-4c42-9976-d43616f17ad7,53420,2077,111,189,24,27,551,1006,161,199,73,79,86,121,28,27
0,d028053c-ba3a-4497-b34e-18d09417c647,619030,2122,2273,2443,284,285,671,824,112,119,75,92,335,329,12,11
0,3899bcc0-1b58-4661-9e07-765fa0667d58,652925,2053,1570,2648,284,285,1074,1612,217,279,195,174,305,371,26,37
0,09cebda5-173e-482e-be75-d1a92baed982,207495,2158,529,798,87,97,53,82,9,15,96,109,0,1,2,5
0,4b1d92d8-1bbe-4bb7-96d3-b13f5ced5287,42370,2134,163,164,19,21,230,225,38,36,63,61,0,0,0,0
0,eafc5ea8-2cd1-4e74-84b2-a156015e45d6,404281,2132,1336,1685,174,190,992,1000,130,148,54,59,246,274,8,10
0,7072154d-c1ac-450a-a9f8-1e2c391a2340,263521,1828,749,958,112,115,208,306,33,62,127,133,29,40,7,19
0,36b99e20-4f00-4b81-a6ab-d8d5876c8dbe,61353,0,75,198,16,29,8201,9138,1607,1837,555,641,832,938,302,358
0,0e965022-f45b-4f76-ab1b-370fe62859d5,2960,0,6,13,0,3,446,830,123,141,65,57,39,58,23,32
0,fe6f5044-eba4-4358-a9c5-8eef2b52b366,3469,0,12,12,0,3,677,640,133,114,58,43,52,48,31,34
0,4f2e9b95-15ee-4bee-a5e5-1e425f864f1c,2559,0,2,13,0,3,107,382,34,53,25,37,16,31,3,6
0,82230afc-3b28-4126-a495-832e608ace89,7856,0,14,34,2,5,618,804,121,127,98,123,13,8,14,10
0,5215c23f-6567-4525-86cc-9779a137b623,1293109,2074,3658,5062,544,596,91,153,24,30,236,256,294,326,43,47
0,bd7a3578-01d3-4b80-b5b9-83647f8907ac,564195,2102,1639,2078,229,238,477,505,88,80,272,268,25,29,20,23
0,27a2c882-d3fd-4612-90f3-d4b74797aeb4,12220,2140,33,40,4,6,752,720,132,146,97,126,32,39,22,10
0,c5a092a8-4477-4db3-8d71-a8e4040359d7,12557,1925,17,55,3,8,230,433,64,78,33,41,25,35,12,11
0,20d06aa4-cc83-459a-b8ce-e25433364d11,468706,2137,1469,1805,197,205,3100,3449,501,545,368,381,263,282,93,101
0,d8c88446-b355-4426-aa40-a4f2b9ebd0cd,185319,2140,511,781,70,96,1500,2336,352,400,173,223,182,196,77,96
0,7ec2f7fd-4505-4e58-adfd-9e4f17dbf0e7,91661,2188,231,326,35,38,1511,1552,285,272,190,192,131,126,35,35
0,4eeab203-6e00-4792-8193-90cdc390aeab,130568,2453,474,496,58,57,411,354,69,54,47,39,52,59,28,13
0,8d9babee-e075-46fe-b460-2d2cbe36fd72,344996,2338,972,1194,149,134,1531,1624,329,244,93,81,317,256,86,58
0,857e4942-81e8-4e4d-8859-d713b38fce3d,30457,2037,39,129,10,16,479,692,100,93,122,119,27,26,14,20
0,4b031415-0379-4a59-8c7a-6fc504fa675e,577343,0,1664,1997,247,225,7441,7783,1243,1186,356,363,1027,962,119,99
0,574f3a01-7600-4586-88e1-5c1a56092192,94440,2046,217,397,29,53,3015,4256,650,732,151,197,345,399,185,192
0,36e40bc3-2d00-49ff-b877-4e970f560aff,825675,0,3443,3176,380,340,1735,1841,276,283,336,330,285,263,47,39
0,dc46cf0c-b3ec-4e2e-8f71-8e071e35ba19,279994,2137,466,964,106,114,900,1074,169,201,233,223,74,109,0,1
0,18d15cf8-84e8-466d-99e1-480831aa109f,675581,2095,1563,2683,282,304,1266,2674,371,449,479,542,121,143,77,93
0,22aeea9d-9775-497d-b328-56346dd0c07a,457290,0,1355,1652,186,212,3184,3736,681,703,531,569,269,287,86,74
0,4cd3dc66-6ef9-4a96-afef-4398888ec02b,587857,2171,2435,2599,265,266,307,310,45,54,154,155,144,153,25,28
0,64fd5cc3-cec4-464a-b215-8a4ec4bba18d,26596,0,56,120,5,17,936,1096,181,185,103,113,70,82,31,21
0,8aea88a1-0c5a-43e6-82a0-299c105150bd,771414,2240,3307,3270,361,326,194,255,30,29,339,308,41,43,13,4
0,43fbbbb5-988b-46e1-ae73-608be6698f77,7591,0,19,31,2,4,1060,1567,263,258,146,147,133,131,19,11
0,c0bc1624-ee99-45e0-ba51-5a77c2b6f9bf,6888,0,13,27,1,4,300,391,59,66,14,24,25,30,21,17
0,97b71e7d-48b5-47d8-ae48-5ec8a1bc7ca0,14663,2133,24,62,6,8,769,1119,184,197,112,129,69,74,33,30
0,ac840c74-3366-47b7-b08a-88d8dd18b4d8,9781,0,34,37,3,4,638,599,106,91,54,41,52,41,28,26
0,2fcb6112-5e7c-449d-9f13-046fabc7c949,45201,0,119,170,18,22,994,942,157,127,153,130,24,17,6,6
0,4240501d-11bb-4ccb-b5f0-d52b943943c9,121383,2141,427,420,56,50,557,548,101,84,84,82,67,51,37,26
0,22e08f13-2766-4086-ad29-533874f3b6f8,19543,2232,53,69,8,10,2176,1766,304,306,131,134,145,159,47,34
0,371d9579-93db-468d-af3b-31f44a941e4e,76153,0,250,265,25,44,2107,2122,365,400,172,201,140,177,92,90
0,701a0618-915f-4ae0-b028-436ca77ed825,590249,1740,2326,2347,251,261,727,918,132,136,51,58,316,326,16,14
0,d07e9ef3-5766-45e9-9bfe-9c742435c08f,39591,0,75,169,11,22,648,860,129,164,58,87,69,98,17,15
0,cb955dcd-e6ae-43fc-919a-a049652846cf,21311,2137,36,74,8,11,643,800,146,109,82,56,60,53,40,25
