,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,6050ee68-e649-43bb-8cd1-b1aff092ec52,1682827,2545,5379,6034,727,711,4380,5032,779,644,175,196,1310,1146,63,42
0,19b940c8-3a74-4697-b38b-f78df0c7f736,191938,2795,933,766,114,57,425,306,71,19,162,71,24,6,3,2
0,207caf95-ff39-40d4-86e2-192c70c94229,1519895,2748,5318,5505,636,621,4971,4681,830,786,833,826,539,484,104,103
0,f5e5b0ca-cea1-4275-a91c-0147305c9629,542288,2589,2487,2042,273,183,5615,5048,851,697,568,467,478,348,80,67
0,57afc003-c7a3-4aee-ace5-36d5a56f94f7,342382,2711,1450,899,155,133,362,247,49,42,103,85,106,91,4,4
0,50a13af3-e8aa-4238-a0bb-8d4f7d7bab02,290540,2902,983,1156,127,116,245,208,37,20,166,136,0,0,0,0
0,efc6b6e9-6456-4064-a051-ee9067e04a3e,626188,2449,1990,2475,276,259,1704,1722,290,254,279,273,256,225,46,36
0,32bafad9-a28b-47fb-9088-afe7eee86f26,1392661,2264,6039,5836,631,623,834,768,90,79,442,444,246,215,40,45
0,a2fc0d8a-c3cc-4430-acf2-f61a097eb198,872036,2521,3493,3322,405,356,2529,2444,428,384,326,281,442,411,81,70
0,cb8e3b3f-c955-4e04-9563-f637db26b99f,275761,2670,556,1086,131,113,1899,2736,419,362,188,187,356,279,35,38
0,4c3edf02-2a8b-4697-95b9-4690a621c1da,49677,1847,204,202,19,23,80,70,14,9,30,28,5,5,13,7
0,d253be5d-fa66-43fb-a93c-6188e145e0d1,1604012,2829,5183,5504,670,649,406,402,71,73,650,645,75,59,32,26
0,31c27c50-8321-4fad-9e91-d5834ec91a64,1429439,2848,5361,5266,634,597,1549,1604,267,265,62,71,738,685,120,114
0,186bba14-b269-4676-aee1-757b0235a090,2222712,2241,7144,9070,960,1036,440,727,88,117,540,573,425,491,91,104
0,595a321b-d97c-4480-baed-02d47409a4a3,473140,2607,1458,1688,209,203,1325,1695,298,273,297,282,229,215,21,14
0,807513c1-4ec3-44e4-9f0b-d7ad217a9b84,252386,2364,914,927,104,124,1041,1046,180,183,193,187,80,106,21,32
0,64fbc4b6-efa2-4f55-a75a-463860e8b084,1069313,2652,4069,3900,467,433,2129,2061,374,318,553,495,272,246,33,25
0,c4898620-39e5-485b-bfb4-35e0f0c0b7c7,558389,2326,1764,2220,245,247,265,378,60,65,188,189,107,114,24,19
0,bc1843e9-4ede-48af-8748-38b7f028f2b6,423051,2605,1453,1577,191,180,3250,3127,529,542,446,421,190,191,89,114
0,f9cf48d0-fca3-46b0-8f1d-505c7952f51f,801308,2340,2432,3373,324,349,356,318,50,48,370,382,9,16,1,1
0,de3206c7-d20b-4124-aa20-46237f41b13a,76076,3057,345,262,36,21,116,53,14,3,64,24,2,1,0,0
0,74e6dcdf-b460-45ad-845b-45cbe91af85e,230318,2354,973,855,99,99,1051,919,177,149,163,160,100,76,17,15
0,b65cc75b-1961-4c74-a1e9-d6df4c6d9979,846229,2966,3575,2776,404,356,559,416,76,47,375,311,93,80,19,14
0,a54b24da-e4a5-416b-9a47-1b1becd73858,789894,2196,3739,3021,364,270,457,309,54,20,377,273,41,18,1,0
0,57ab2ce0-7d67-43f6-b265-d3d8e57b1377,194013,2617,592,582,82,71,378,444,70,66,122,107,28,23,5,10
0,3dcb3adc-2f6d-4706-8ab1-9ee755cd14f9,3007078,2374,10606,10810,1253,1233,1051,1001,151,158,809,792,441,435,170,173
0,d8ca0941-790e-4b2d-b28d-6829c4e93d40,56935,2384,183,208,28,26,265,280,47,23,55,36,22,15,0,0
0,655efdb2-aaf4-41bd-a781-b2494e65d092,1227270,2445,4458,5411,543,510,1089,1079,172,141,671,605,42,47,8,2
0,808e233c-3cd5-424f-b2b7-9ab4487aa583,1138174,2726,4037,3880,465,487,4195,5154,814,794,1270,1248,33,41,11,14
0,b4813dc4-8e06-4a9b-8aa5-98ebd124de6b,808163,2360,2246,3263,343,363,1248,1515,236,264,447,446,139,171,18,26
0,e1eb5ef4-a488-438d-9a3d-781f55d10619,1158165,2418,3775,4467,517,520,1489,1933,320,327,381,396,449,442,67,66
0,f0201381-5faa-45c2-baa7-3bd84f511a9f,1543857,2531,5987,5449,693,654,1196,1282,211,226,362,383,388,331,157,173
0,8e6f1208-fde8-42db-80e9-c26092223bc1,153989,1291,295,650,57,82,79,95,16,17,84,106,12,21,8,7
0,d7ebe29f-2b92-41de-857d-01991a970e25,140942,1826,448,546,56,68,1531,1437,251,236,151,151,141,142,23,21
0,b4f340cb-77cc-42b5-a7d8-0c6e2276d5c4,1025108,2651,4267,3602,449,413,1532,1274,236,200,562,492,93,90,36,33
0,37063f52-2ade-4e20-b6fe-07ba23f6a788,429080,2375,1108,1611,189,184,830,1133,164,202,156,161,183,200,24,33
0,aa6559fa-48e8-4fec-bd08-506550628303,821095,2156,3219,3280,364,350,498,433,58,53,267,264,154,138,5,3
0,7ba49d1c-1bf2-4885-ab10-33e05799a0cf,979987,2448,2832,3882,423,466,1457,2263,314,361,546,561,179,223,45,73
0,debd7d80-e0ed-4e9a-acc5-2db108f11f94,144846,2467,535,499,63,64,455,353,81,54,78,69,56,41,10,8
0,c36dec03-a801-4e86-bf8d-d7999fec466a,50849,2442,128,180,15,29,2429,2163,432,389,207,220,206,157,59,67
0,13713e13-bfb2-4fde-9720-445c4e2483cc,628639,2260,2909,2293,304,225,1856,1822,298,222,315,227,300,222,38,25
0,26306c65-bcf8-4685-8f81-1ac072d6d201,1465169,2328,4401,5639,615,630,12029,13614,2113,1424,1830,1416,781,579,153,86
0,6b5369a5-397c-47ac-a4d1-57db020b210c,17629,0,52,62,9,6,119,226,38,38,10,13,29,22,10,10
0,f57d6e68-2818-4f80-a19b-f88c027cff4c,1723099,2362,7688,6102,797,607,3329,2399,464,250,178,164,997,623,102,77
0,b0a42ffe-be7d-462d-b420-b24104a475f1,17450,2244,42,71,7,9,1107,1070,203,192,44,56,192,190,28,18
0,540678ec-8d87-4c4a-86e0-f2c14d9d2340,242953,2298,1151,923,113,113,1135,865,162,146,20,27,260,238,1,3
0,a2e37a67-7ced-4dcc-bc77-477bb47d82c1,1263973,2660,5094,4602,584,503,487,364,66,62,440,366,203,200,22,13
0,af6a7362-7b28-42c5-bb27-721d6582239a,367492,2391,1271,1203,148,154,2541,2361,462,469,174,182,436,421,23,35
0,728ea15d-22c3-4e49-9b90-e4ccdc6a75eb,374240,2501,1568,1288,169,151,1975,1709,346,332,233,245,242,220,46,25
0,1de8a73a-9060-431e-b7af-ef36575cf33e,313443,2711,1188,1220,146,130,3046,3064,525,392,383,348,296,206,31,18
0,2f367bff-b525-4f59-8485-2ab7fd384356,349058,2437,1342,1336,152,155,1185,741,146,114,237,214,55,51,10,5
0,ef27c059-18c6-4f0e-b50f-4d15fa665648,1872942,2323,6154,6551,791,791,2057,2248,434,395,465,473,581,565,202,167
0,2ba02da2-172e-4707-85da-94121e9ad802,556518,3276,2746,1613,276,172,8202,4554,1058,687,507,326,751,467,144,121
0,4ae725eb-5300-4881-93b3-b5b8ee556368,305382,2584,1226,1174,127,130,2353,2094,378,316,387,358,96,74,29,28
0,94b26413-590e-466c-81bc-f8deb5978c4c,49337,2635,214,186,20,24,1996,1592,289,281,109,115,173,157,34,43
0,3f6e89f7-20a6-4a19-afa7-b192d057c4ff,172551,2106,309,636,65,80,1232,1721,249,227,271,272,34,31,22,17
0,6ec34eef-73a3-4428-9525-1826c9c51d6e,914893,2415,4408,3196,426,374,1105,866,178,127,431,371,181,136,13,9
0,09828dd0-7a53-4ce5-98a0-9a1de5795fc5,869678,2183,2046,3825,348,458,882,1235,149,192,291,353,193,287,28,32
0,6b472c60-2ce1-486b-93dc-22eaff22ef8d,1297695,2406,3784,4874,572,544,1276,1232,233,139,461,390,343,296,22,11
0,295bec15-10bb-4e9c-ab73-232bde63d9ca,132345,2530,289,492,67,59,925,1332,197,195,130,124,132,120,7,17
0,22737cd7-ecfc-4842-aa56-f096ead9f71b,51786,2441,114,189,15,32,3412,3724,653,731,185,227,429,476,96,108
0,a127cd0b-3ff1-4743-9d3e-fbe0c4f3183d,657944,3103,2577,2498,294,258,344,272,51,41,347,304,16,7,1,1
0,fb72534a-58a3-4678-917f-fa0b045a4838,284731,2378,979,1085,123,132,857,863,154,134,190,171,70,73,21,27
0,745df44c-f700-4e50-ba6c-5869c6ccc3dd,504106,2724,1421,2077,222,221,2979,3707,581,551,504,488,250,244,61,59
0,ac375aea-2343-43ec-8e81-47c67a10a7e7,278670,2257,702,976,113,115,1584,2607,516,391,230,237,389,284,37,22
0,0cc5b475-b335-45c4-bfc7-359ac616587f,37568,2441,196,121,15,16,1606,1436,265,169,133,111,156,82,5,3
0,8f52dcfa-2463-4fec-8078-765cd5ecccd2,790672,2678,3389,2997,373,332,423,409,76,55,221,222,210,157,20,12
0,86dbcfd0-a047-4bf1-9424-f9f035882f2d,105241,2357,427,370,46,42,2097,2181,378,379,248,252,169,177,32,30
0,bc5b1a1e-0b44-4bf3-a237-6a16140cbc8d,430901,2500,1705,1360,206,124,7244,5082,1253,604,489,271,742,372,268,112
0,acb09aa0-95ee-495f-89a8-f7afb6f6a551,842470,3020,3382,3132,377,326,544,596,92,85,466,409,5,3,3,1
0,7fba08f6-4a6a-4efd-b83a-6c962e7d4988,214138,2341,920,706,101,65,736,527,86,57,172,111,17,12,2,2
0,02138249-f2a9-4e2a-bc9f-9a20d6c5d628,361239,2789,1508,1248,157,144,3671,2964,519,476,686,640,7,5,9,7
0,be090c57-ec9c-486a-9788-a46e648b131f,38877,2579,62,147,18,15,417,415,82,81,48,60,56,46,8,12
0,dae288c9-0a64-47d3-aa28-a159e190efaa,515661,2242,1012,1833,214,222,484,581,96,100,344,353,2,4,0,3
0,8f2f2e9d-c18d-4b55-a132-cd4219253713,91145,2457,272,322,37,39,3568,3925,735,680,440,437,333,283,34,36
0,8da09318-b601-4002-b627-fd3efa025d7a,294707,2393,1118,1052,126,130,1182,1129,205,215,179,159,141,180,25,22
0,e493461f-f8c3-4002-9928-bc33013f7a54,1004711,3105,3428,3718,444,452,1124,1196,220,119,170,127,520,460,2,1
0,ba07cb0b-e4eb-4222-be63-4d4a4f27efc9,861707,2803,3062,2951,357,339,4075,4309,827,782,1160,1088,34,42,17,14
0,128fc460-bb53-4ae7-b032-2d41b6a2e78e,257834,1798,670,975,103,108,1733,2107,308,219,200,174,206,144,8,12
0,39377f87-01d8-4248-913f-7231e96106f9,1197097,2575,3276,5127,527,523,881,1382,204,191,551,549,176,157,5,10
0,9e75c85d-2c14-4a2b-b1e8-4e62f9a5d455,158410,2129,380,670,64,71,1112,1223,196,170,270,246,2,5,4,6
0,d5b70f63-683a-49fd-b74e-91eb041855e0,1057072,2535,3820,4303,483,425,3963,4240,669,639,627,561,419,385,114,125
0,c2d80949-518f-4fda-8e06-a4e57b8be44f,2873773,2247,10470,8247,1101,1175,10698,9032,1795,1745,830,864,1582,1539,521,536
0,ec9382c1-2737-4c6b-b519-992c236894d0,298754,2433,1263,1260,129,128,391,426,61,59,57,57,136,131,10,9
0,7eb859a1-305b-4e4c-b722-d5d0b473f911,354911,2581,985,1425,163,147,420,465,87,61,167,155,75,50,9,4
0,b7b7bc8a-8589-4b3b-8bf1-be8425841a21,75911,2617,340,267,35,30,1090,757,139,129,133,116,39,39,2,5
0,11040fed-6906-4f43-bbee-91fd5cdd5e53,360862,2356,1269,1364,162,163,1092,793,154,135,170,160,143,145,20,20
0,24c412f0-c769-42a6-9576-cb0bedf28164,868824,2017,3191,3228,375,416,462,458,86,79,215,245,223,235,32,24
0,4388f84b-6644-44ef-bdce-4a679bb32a15,360344,2377,1259,1349,154,162,247,239,41,44,96,92,90,111,11,5
0,2cd7b40f-33c1-403c-98b3-2f9c56981cde,239922,2632,799,943,117,107,136,140,27,22,106,95,36,33,3,1
0,327ecff2-62e1-46ad-a766-dc72e7d40fb1,105147,2016,372,441,38,48,3055,3160,521,548,261,244,274,330,43,45
0,365582ff-2ac6-4353-9d1c-db66903a8837,694088,2506,2615,2583,304,296,6687,7435,1075,1068,487,467,718,685,202,235
0,ab6b5535-2ebe-459e-af38-49fbfa9fd9de,396384,2407,1255,1588,178,167,313,345,42,49,121,114,98,103,15,7
0,05e6109c-3b6d-428d-95da-3e2e2ff8222f,482725,2581,1368,1745,203,211,890,1115,162,167,371,388,1,1,6,4
0,f06d3802-1f43-471f-b3b5-401a0fb30723,644607,2410,3636,2226,340,213,3880,2558,464,204,413,233,365,168,34,17
0,358b5679-ff00-4792-adf9-25c20bb5781f,876405,2474,3405,3428,381,367,236,247,37,53,23,33,396,383,6,9
0,1713335e-7bdf-4111-a484-7eb2ae8ec4d9,911054,2774,3975,3183,403,384,1012,754,134,146,202,197,235,242,106,97
0,c9a055b5-7744-4738-97aa-78bd56f12477,857460,2127,2594,2896,361,354,1037,1050,216,169,414,403,172,121,7,7
0,e7d8b230-0b55-4765-b110-67a1f0e4bb99,889314,0,3099,3358,382,407,1338,1369,208,251,295,310,190,225,122,135
0,82f9ab8b-387c-4cda-8222-872f47ce6765,535729,1659,1973,2094,243,248,590,577,90,84,181,194,143,131,10,9
0,ff5eb082-41af-4f0f-8c4e-ed4f6a6b6eee,397455,2492,2132,1523,197,146,199,130,30,12,187,131,39,26,1,2
0,f62f31ae-7b76-48b8-8083-5a568323c547,571213,2684,1925,2234,261,237,259,275,38,20,300,254,1,4,0,0
0,cfd83df9-20c1-4f72-b8f2-3cb38e0ddd8b,301773,2189,1202,1318,150,132,18,19,4,2,67,57,85,78,4,4
0,abb9ee75-9338-4234-90b7-f5f1a0f9837b,256214,2586,929,939,96,133,8003,7621,1286,995,251,244,1032,802,115,97
0,26507064-ba51-492c-86e9-8cf789953752,118145,2179,402,457,47,47,233,210,34,23,47,46,35,24,0,0
0,7b675785-6ff9-4553-bff0-cf8dea5e5ff3,134318,2109,320,538,46,73,2358,2598,460,461,243,224,225,266,62,65
0,7a414f27-4921-4097-939b-2021f70e12a7,259349,2506,898,938,110,110,5167,4148,787,677,557,504,228,186,128,107
0,2709ad31-7d3b-40ed-b9ad-9a1c8a801085,1328853,3069,4612,4444,594,531,2185,1844,410,378,504,436,416,380,94,95
0,22fd3f07-7da8-46ef-95d5-a964e77749f0,717643,2551,2773,2424,312,295,1695,1381,295,254,485,427,127,121,17,14
0,1ff04a00-0ce3-4428-ab98-794fc9573765,660679,2240,2804,2322,335,222,366,206,48,27,373,245,12,5,4,2
0,e1b4ba0f-28f7-487a-848a-8fb43bd1032e,480080,2498,1626,1730,203,213,3440,2899,558,414,334,312,358,266,74,50
0,e69774eb-46ea-4b01-b4c4-e8fe29f776f3,243045,2430,909,899,119,100,1364,1025,176,140,104,94,183,136,8,11
0,1bba551e-bc83-47c7-adeb-1b12ffd29c1f,1311536,2337,5134,5215,579,597,688,810,139,124,426,440,253,256,41,27
0,9c728dec-5b6f-4b55-b813-e47a9f24b907,1541171,2665,6072,5528,734,600,9358,7482,1441,620,1502,862,508,274,168,87
0,078b72a1-227f-4d95-a62f-973ef7fcabb8,27219,3177,151,106,16,10,308,181,32,20,72,38,9,5,0,1
0,542808f1-6665-433b-8561-a092592b9f4e,656607,2526,2285,2520,300,284,731,994,151,115,466,406,19,21,0,4
0,fd93657d-4de5-432c-b40d-e76ea1c6a746,451739,2558,1862,1607,197,196,15733,11874,2477,1714,761,613,1474,962,462,355
0,72a2eb4b-d507-4a67-83de-8e5d0e0149ad,714203,2033,3786,2586,347,265,500,498,84,83,198,171,179,142,63,39
0,789bbea7-7d31-47ee-89c1-98be23c0c810,143563,2541,390,569,57,72,7478,7921,1319,1378,846,884,532,578,52,54
0,977bb904-c199-4be8-ad96-407e39cc0c28,1352103,2739,4874,5544,597,553,1687,1914,310,278,716,664,163,145,44,42
0,b41314b3-f9db-4d6f-87dd-c7618a6366ea,363059,2709,1604,1249,152,114,1289,774,160,105,320,229,5,1,7,6
0,dd07e613-a7ba-4344-8799-4b87e01ed7fd,344223,2535,1014,1165,152,145,466,488,93,91,102,121,152,115,13,14
0,02556944-37ac-48f7-b5d4-1c05265fc0c9,141227,2425,373,557,50,68,4695,4742,650,563,641,552,46,67,16,15
0,6076723b-8243-4179-8cf3-7543304e2a7c,84875,1863,272,366,27,56,4195,4607,666,812,106,154,417,545,181,179
0,2aba6f79-cd54-45de-ac5e-7f8bdb540a0e,463019,2356,1791,1526,214,171,3592,2711,517,519,409,395,258,227,88,86
0,02e74925-9bdf-460e-b2b5-169509b3ab5e,35154,2356,59,130,14,18,777,1131,183,182,116,124,76,74,19,10
0,e8ea381e-9e39-4685-8edd-829555b7cb58,228477,2639,714,870,102,99,4641,5056,811,719,270,252,662,595,46,34
0,c57242d7-ad5c-4fd8-8cc7-c4de6b909c04,26409,2530,87,96,11,11,205,167,36,22,50,36,0,0,0,0
0,bc9ba290-b2e8-4c24-af18-926195aa7495,229930,2388,883,891,98,99,1223,1345,222,211,245,225,60,71,28,27
0,19a67612-d5a3-4273-ab8e-5c5ee7eacdc7,653157,2668,2419,2183,290,248,239,196,32,27,323,279,2,2,1,0
0,a9eb5822-8f2a-4879-b712-c6c13110db4a,1071354,2500,4276,4625,487,468,468,491,75,66,51,53,507,476,29,17
0,267f7817-8e57-4294-bd64-c948c97e05c9,37699,0,144,140,14,17,1101,1000,189,176,110,129,102,79,8,7
0,7f5aad0a-e239-4c34-ace6-dbf907e7fa47,462587,2119,1670,1899,199,214,202,213,38,28,222,237,10,4,7,8
0,6e02840f-bb5b-41b1-be48-a8fe3a40321a,795753,2783,2358,2854,336,314,1547,1937,335,299,456,445,199,155,61,42
0,9679dbf3-c497-4782-af6b-1038626dac7f,1795090,2124,7728,6909,790,727,8294,7214,1186,1152,1162,1117,714,655,122,118
0,0cec0c35-3ddc-478a-a252-5455dd68a948,591483,2723,2429,1889,259,258,3521,2920,579,455,332,306,492,393,71,59
0,4027f6d4-68fe-4ae4-802e-0bd358e9e154,1234366,2676,4423,4237,558,508,1792,1465,283,285,839,785,6,10,8,5
0,026a4170-fc3b-4e3c-af9d-72884c6dac65,1121019,2759,4466,3997,503,477,2149,1561,296,266,656,616,125,99,52,57
0,7cdfedd8-f316-4053-ac2c-cf8bcc0040d1,293333,2265,1010,1209,133,140,3645,3649,585,566,462,436,234,226,82,110
0,50e4e6b5-fb6e-46bc-bb61-43a371db24fc,62325,2407,230,262,27,24,652,569,104,74,76,65,44,26,12,8
0,41c04977-89bb-49ec-99fd-05f432f9327c,535147,1933,1935,1768,218,229,5384,5006,942,811,668,582,425,368,123,123
0,8f78196d-aea4-49dc-8d58-a1c034b40c94,581399,2142,1740,2115,216,285,3750,4169,681,566,481,474,284,260,141,127
0,ebf3419c-1272-4297-b0df-8ebae7df465f,1042671,2714,4564,3971,478,445,4579,4612,764,728,612,557,672,626,24,31
0,4684e7de-00f8-4516-bd1b-114bfdca2fa7,1448067,2402,5411,5057,602,597,7941,6654,1280,1004,716,623,936,777,273,234
0,e7de5480-c15b-4a2a-abf5-0f6d938789e6,952612,2624,3461,3532,420,396,529,475,78,78,252,267,241,201,25,14
0,857760be-fe59-4876-b0bf-18534564dab3,640556,2475,2636,2588,307,274,1469,1266,192,147,179,168,310,239,16,18
0,b3bb32a1-32a1-4dbe-8e4f-f0c119e52754,106051,2103,274,465,43,50,649,850,129,127,83,92,77,79,15,10
0,6b3639a8-7d7f-4905-b30f-bc260ab2419d,1021377,0,3889,3925,460,409,378,507,85,74,552,496,13,8,6,4
0,06754b58-c99e-4606-9fc5-18105eb4241d,390767,3244,1997,1370,182,147,968,668,127,115,170,139,107,101,33,22
0,9972ed83-c927-4f23-bc0a-196e9b12d596,357487,2131,1029,1299,148,155,343,323,58,49,196,195,17,14,3,3
0,15ced1ea-c759-4e5b-9047-042fe9099f93,889058,2947,4502,3431,423,326,2053,1464,285,204,83,79,615,444,35,22
0,9b24c325-ed7d-4bdf-8b0c-151e675ea626,447669,2532,1347,1780,184,202,1631,1507,260,259,199,225,235,243,31,24
0,4f486047-2d58-4cff-bd3e-d378b67c84d8,1291113,2131,5204,4908,575,536,7525,7652,1196,1245,920,945,746,760,147,121
0,9aa8c379-7362-47d1-a2c1-e3d6209f4d24,1755473,2458,8046,6317,840,596,179,118,30,19,471,338,358,240,47,38
0,e4a6ab36-dac1-4a70-aa69-d86cd8490788,1056076,2487,3994,3714,459,448,4504,4575,768,650,626,569,537,439,76,96
0,32a6a32a-5bc6-4781-8263-8af454fa3d35,490455,2498,1575,1824,223,211,176,251,42,35,210,173,60,78,3,3
0,b80b81b2-a4dd-40ae-932e-d10cd70d6992,64205,2424,206,232,31,26,4017,3387,627,541,264,235,313,283,106,78
0,9b2960ac-6756-420e-8d4f-3644cc213257,1067598,2712,3665,3525,462,428,927,622,147,95,531,461,57,43,38,29
0,7492fe7f-c8b0-4f2d-bb5a-8b07b8cd6ce0,541405,2542,2009,2078,252,207,605,478,69,53,85,82,232,177,9,1
0,444c368b-2e31-4684-8b1e-8e5fa44a8116,3338726,3179,17041,12473,1557,1265,6148,6591,928,855,1594,1256,665,634,236,233
0,8b9624bf-b655-4ba9-b80e-7068f7458fb5,318837,2307,1256,1198,133,143,3209,3635,587,590,196,208,475,478,57,62
0,df81eae4-62fa-4f8a-9b31-1620c878dd6c,447918,2458,1617,1643,198,199,520,606,104,91,34,29,270,259,10,12
0,41f19ea2-bef9-4598-87c1-7edf30d8a9c1,1794454,2397,8095,6253,800,720,5064,4028,636,534,1023,847,379,363,45,52
0,5387a1df-3941-44b4-aebe-14f6e9598afa,354649,2388,1083,1387,143,155,983,1093,162,127,292,271,12,14,2,2
0,c87843ee-77bf-4b37-8dc3-78e19d44e857,63137,1903,102,274,21,34,1791,2895,468,495,167,189,336,345,25,28
0,47af3bdb-a2fe-4500-b454-86348fbdbda1,292721,2627,1050,1071,126,132,224,200,40,28,125,132,37,28,4,1
0,d623e3e2-35e7-4c52-bc0e-718356c2687d,787362,2919,2978,2832,353,295,2092,1801,354,292,311,267,333,264,71,63
0,42c96c12-b9da-405e-98d6-f002727a278b,121998,2514,187,444,44,47,275,582,93,108,96,112,48,48,5,4
0,6e9c82e2-9573-431b-a58a-10e8143b6d2f,954860,2680,3897,3315,449,361,1319,1105,199,154,95,74,526,429,32,16
0,eb4adb5a-bd9a-4580-a5c5-019311725bc2,609561,2682,3060,2303,277,262,3888,3243,574,519,291,280,436,402,137,108
0,f63a4a66-7fa1-415e-a27b-ec288a0724ea,2358996,3228,10675,7935,1033,889,4244,2722,583,404,729,590,767,602,125,104
0,dd77d59f-6810-4807-a598-c7d282f56c6b,784811,2464,3494,2628,353,310,729,535,126,100,248,220,139,120,92,70
0,3058df3f-47e7-4008-adda-c883bbe6a0b7,250550,2349,1048,882,112,106,900,733,139,102,207,179,60,34,6,6
0,36714680-6f4a-4bbe-9e5b-9bf4a06f27ee,95534,2529,347,314,44,38,851,772,160,133,91,76,115,100,8,7
0,4db3faa1-0551-47c3-b75e-64a7f9f0476f,641949,2341,2296,2659,288,285,1005,1265,196,201,378,363,87,105,21,24
0,ed3f2297-3b6c-4720-912b-65958f42a9af,1184281,2428,4922,4556,515,503,1568,1636,260,262,372,375,376,366,42,36
0,2027f93d-6dbf-4251-ba04-76015a850a10,199379,2620,815,806,93,84,360,373,58,50,132,114,15,19,4,1
0,9b087e5f-2892-4cf1-92f7-e15d0836e32b,63463,2220,204,214,27,24,1639,1348,264,237,116,119,141,114,36,30
0,38ac2021-078f-429c-b536-f223a7246be8,211677,3237,600,715,98,76,311,218,44,37,124,101,19,11,11,8
0,55670b09-8677-4e8b-a273-b293f0b14f84,802140,2549,3400,3201,367,350,1764,1593,276,244,427,395,216,209,64,38
0,944643a0-4c92-4ffa-bc1d-20f6d7e2ccd0,9887,2437,23,42,5,5,804,874,147,137,82,72,69,73,12,8
0,9de7f3fd-6b04-4df1-854e-4d5e9f519c98,608648,2942,2555,2144,292,237,3127,2496,411,309,205,163,426,333,72,51
0,651c665b-9feb-45e8-ac03-50058176898a,459855,2802,1790,1449,203,177,830,825,151,140,255,244,102,74,2,1
0,028713f6-ce26-42eb-8114-e9cd5e9b1834,532891,2651,2085,2043,261,229,736,664,131,84,211,162,145,129,40,24
0,ff5fdf5b-320f-4519-9191-142c447b3d92,243997,2533,786,992,119,98,296,299,43,50,58,69,99,82,9,4
0,cdaaeb65-aab4-41ba-855e-3605672c7fe4,75303,2993,149,274,32,33,2906,3811,619,547,469,385,173,182,38,35
0,751bac61-2958-4ea4-915e-3c38f994c8e2,210449,2258,680,889,102,97,751,876,129,138,132,136,109,103,44,41
0,adeb293e-8ed2-4f3f-acfd-ca5f14809cef,202509,2720,610,738,86,91,1590,1661,298,294,283,270,115,125,20,16
0,fac45dee-4b18-42c6-880d-d64224e5b465,440778,2291,1550,1643,188,195,320,353,73,51,205,207,55,37,6,6
0,6ad92d23-5d1a-4ab6-a3c7-1830edb87389,622573,2017,1444,2333,266,269,369,543,89,83,198,189,142,152,16,12
0,0b642b7e-7bae-4b28-be95-0aba7552749b,118260,1288,341,469,47,64,364,397,65,67,42,50,64,76,7,8
0,44641310-f353-480d-bfac-425fdf42b5c1,110230,2074,225,455,39,59,1747,2758,396,444,265,282,128,193,55,38
0,f3fede09-ef46-48c1-82da-c1a8a30d1edb,338015,2500,885,1244,130,137,8910,11912,1961,1923,1418,1355,422,435,292,311
0,6ea4c5a5-8674-4b7f-b3bc-cc0a48eeff8c,117469,2750,380,385,52,52,1742,1365,274,238,228,187,118,110,6,8
0,f8849f2e-d467-4971-916c-5b47e1544ae2,811552,2480,4178,3401,396,330,2274,2571,349,388,63,49,681,659,20,16
0,34b1bcb0-0e6f-43fc-802e-f67ee2cf5290,248234,2497,985,856,106,102,1373,1061,208,191,185,167,142,142,23,13
0,379a4067-f246-400b-afaa-f96f48011076,237382,2430,894,879,94,100,2839,2374,414,346,275,258,246,200,12,10
0,7b4591e2-c56c-4dc9-9749-125e0b2d0fb4,135250,1110,414,547,59,78,2253,2315,424,391,275,270,187,189,60,56
0,2becca05-ee6b-403d-bcbb-be126e5a5156,942581,2598,4610,3637,443,345,392,260,26,13,463,356,12,6,0,0
0,72bdf7fe-2202-4e2e-8ec9-fd19daf84bb0,226901,2536,761,853,105,100,3374,3637,648,594,347,319,222,215,186,161
0,498f6fda-7749-4a5d-9588-d7452268e3e0,1130605,2217,4296,4099,498,481,157,184,34,35,276,254,216,199,42,63
0,1da94558-9d8c-4e1e-b5d1-9c36ba559613,716991,2322,2722,2631,322,294,1309,1274,191,200,444,414,52,59,18,25
0,49053ca8-0b4e-4d62-98a6-8fb2152fc740,2036858,2403,8558,6685,898,813,16201,14338,2684,2320,808,741,2490,2138,299,268
0,a1ac6518-c376-4471-a8e2-6c5dd3a61d7a,941375,2532,3583,3574,426,399,4592,4258,708,512,851,685,301,232,26,23
0,3d7f3c12-33dc-4c77-8252-40480bccdd17,649856,2759,1465,2172,277,249,3234,3786,732,607,991,838,21,14,10,8
0,dd8a79f4-b754-4e87-8648-b28c079005c1,3535973,2316,12220,13734,1577,1494,896,1131,156,163,1308,1271,358,338,70,52
0,e070d154-f035-4585-ae74-43efc8bb744b,69862,1428,184,310,20,40,161,179,27,29,38,55,6,13,4,1
0,f53fa7eb-9433-4c3e-9777-a032d49dab4a,913876,2455,2623,3388,394,389,2646,3012,553,477,503,433,370,352,91,96
0,d06f19fb-7284-499a-9459-1608c7d6dfe5,5900077,3383,26511,23421,2862,2292,1434,1006,139,90,2157,1741,813,613,31,28
